Date_Time,pCO2_uatm,Temperature_C,Salinity_CTD,pH_measured,Chl_a
12/10/2014 18:17:00,333.8,22.106,35.973,NA,NA
12/10/2014 21:17:00,332.6,22.219,35.972,NA,NA
12/11/2014 00:17:00,334.6,22.111,35.982,NA,NA
12/11/2014 03:17:00,348.9,22.223,36.072,NA,0.34
12/11/2014 06:17:00,354.6,22.264,36.125,NA,0.342
12/11/2014 09:17:00,354.3,21.876,36.072,NA,NA
12/11/2014 12:17:00,345.5,21.399,36,NA,NA
12/11/2014 15:17:00,352.4,21.467,36.008,NA,NA
12/11/2014 18:17:00,351.8,22.156,36.13,NA,NA
12/11/2014 21:17:00,339.3,22.137,36.086,NA,NA
12/12/2014 00:17:00,346.9,21.986,36.068,NA,NA
12/12/2014 03:17:00,352.1,21.977,36.109,NA,0.328
12/12/2014 06:17:00,354,21.872,36.126,NA,0.329
12/12/2014 09:17:00,356.1,21.652,36.095,NA,NA
12/12/2014 12:17:00,352.1,21.351,36.066,NA,NA
12/12/2014 15:17:00,355.3,21.44,36.098,NA,NA
12/12/2014 18:17:00,353.1,21.511,36.051,NA,NA
12/12/2014 21:17:00,364.2,21.411,35.939,NA,NA
12/13/2014 00:17:00,360.7,21.301,35.963,NA,NA
12/13/2014 03:17:00,369.4,21.043,35.96,NA,0.311
12/13/2014 06:17:00,368.5,21.01,35.966,NA,0.326
12/13/2014 09:17:00,383.9,20.652,35.888,NA,NA
12/13/2014 12:17:00,391.3,20.365,35.87,NA,NA
12/13/2014 15:17:00,365,20.48,35.934,NA,NA
12/13/2014 18:17:00,327.4,20.925,36.058,NA,NA
12/13/2014 21:17:00,324.1,21.083,36.068,NA,NA
12/14/2014 00:17:00,324.7,20.918,36.037,NA,NA
12/14/2014 03:17:00,336.7,20.655,36.001,NA,0.357
12/14/2014 06:17:00,349.5,20.504,35.993,NA,0.338
12/14/2014 09:17:00,339.9,20.583,36.058,NA,NA
12/14/2014 12:17:00,341.7,20.457,36.066,NA,NA
12/14/2014 15:17:00,377.8,20.275,35.918,NA,NA
12/14/2014 18:17:00,398.4,20.226,35.754,NA,NA
12/14/2014 21:17:00,398.2,20.235,35.713,NA,NA
12/15/2014 00:17:00,398.1,20.123,35.74,NA,NA
12/15/2014 03:17:00,399.7,20.123,35.75,NA,0.321
12/15/2014 06:17:00,408.1,20.041,35.765,NA,0.302
12/15/2014 09:17:00,401.6,20.194,35.813,NA,NA
12/15/2014 12:17:00,400.2,20.31,35.857,NA,NA
12/15/2014 15:17:00,402.2,20.294,35.852,NA,NA
12/15/2014 18:17:00,390.9,20.833,35.923,NA,NA
12/15/2014 21:17:00,373.3,21.258,36.04,NA,NA
12/16/2014 00:17:00,363.6,22.603,36.222,NA,NA
12/16/2014 03:17:00,366.3,22.381,36.169,NA,0.316
12/16/2014 06:17:00,378.6,21.728,36.058,NA,0.308
12/16/2014 09:17:00,378,21.683,36.074,NA,NA
12/16/2014 12:17:00,387.5,21.307,36.037,NA,NA
12/16/2014 15:17:00,394.6,21.267,36.037,NA,NA
12/16/2014 18:17:00,382.2,21.75,36.069,NA,NA
12/16/2014 21:17:00,377.1,21.917,36.07,NA,NA
12/17/2014 00:17:00,366.4,22.069,36.125,NA,NA
12/17/2014 03:17:00,356.3,21.974,36.159,NA,0.248
12/17/2014 06:17:00,366.7,23.562,36.304,NA,0.225
12/17/2014 09:17:00,373.4,23.358,36.302,NA,NA
12/17/2014 12:17:00,370.1,21.807,36.207,NA,NA
12/17/2014 15:17:00,371.6,22.063,36.243,NA,NA
12/17/2014 18:17:00,367.4,23.887,36.331,NA,NA
12/17/2014 21:17:00,359.5,24.216,36.342,NA,NA
12/18/2014 00:17:00,361.7,24.339,36.359,NA,NA
12/18/2014 03:17:00,370.9,24.274,36.34,NA,0.204
12/18/2014 06:17:00,373.2,23.502,36.312,NA,0.207
12/18/2014 09:17:00,382.7,23.334,36.318,NA,NA
12/18/2014 12:17:00,375.8,23.294,36.326,NA,NA
12/18/2014 15:17:00,382,23.718,36.347,NA,NA
12/18/2014 18:17:00,372.2,23.813,36.342,NA,NA
12/18/2014 21:17:00,385.4,23.965,36.352,NA,NA
12/19/2014 00:17:00,374.5,24.139,36.368,NA,NA
12/19/2014 03:17:00,378.8,23.788,36.367,NA,0.216
12/19/2014 06:17:00,378.2,23.545,36.393,NA,0.217
12/19/2014 09:17:00,388.1,23.432,36.4,NA,NA
12/19/2014 12:17:00,377.3,23.575,36.393,NA,NA
12/19/2014 15:17:00,378.5,23.536,36.385,NA,NA
12/19/2014 18:17:00,374.6,23.758,36.39,NA,NA
12/19/2014 21:17:00,363.3,23.905,36.401,NA,NA
12/20/2014 00:17:00,357.9,23.824,36.4,NA,NA
12/20/2014 03:17:00,362.1,23.694,36.404,NA,0.241
12/20/2014 06:17:00,377.1,23.43,36.407,NA,0.233
12/20/2014 09:17:00,389.6,23.39,36.421,NA,NA
12/20/2014 12:17:00,375.6,23.409,36.42,NA,NA
12/20/2014 15:17:00,369.2,23.454,36.415,NA,NA
12/20/2014 18:17:00,365.9,23.653,36.419,NA,NA
12/20/2014 21:17:00,362.7,23.752,36.43,NA,NA
12/21/2014 00:17:00,353.9,23.997,36.435,NA,NA
12/21/2014 03:17:00,359.9,23.955,36.44,NA,0.245
12/21/2014 06:17:00,363.7,23.732,36.442,NA,0.256
12/21/2014 09:17:00,363,23.785,36.449,NA,NA
12/21/2014 12:17:00,362.6,23.765,36.45,NA,NA
12/21/2014 15:17:00,363.4,23.786,36.451,NA,NA
12/21/2014 18:17:00,366.5,23.874,36.453,NA,NA
12/21/2014 21:17:00,349.9,24.049,36.457,NA,NA
12/22/2014 00:17:00,359.3,24.096,36.458,NA,NA
12/22/2014 03:17:00,358.8,24.086,36.45,NA,0.229
12/22/2014 06:17:00,370.2,23.845,36.468,NA,0.251
12/22/2014 09:17:00,367.4,23.975,36.422,NA,NA
12/22/2014 12:17:00,369.1,24.089,36.445,NA,NA
12/22/2014 15:17:00,375.2,24.16,36.413,NA,NA
12/22/2014 18:17:00,372.5,24.417,36.427,NA,NA
12/22/2014 21:17:00,379.1,24.555,36.364,NA,NA
12/23/2014 00:17:00,385.7,24.551,36.277,NA,NA
12/23/2014 03:17:00,384.2,24.637,36.254,NA,0.225
12/23/2014 06:17:00,388.8,24.566,36.261,NA,0.22
12/23/2014 09:17:00,395.5,24.345,36.313,NA,NA
12/23/2014 12:17:00,407.8,24.254,36.348,NA,NA
12/23/2014 15:17:00,387.2,24.382,36.326,NA,NA
12/23/2014 18:17:00,380.8,24.811,36.267,NA,NA
12/23/2014 21:17:00,381.9,24.948,36.279,NA,NA
12/24/2014 00:17:00,394.2,24.818,36.294,NA,NA
12/24/2014 03:17:00,385.6,24.825,36.262,NA,0.437
12/24/2014 06:17:00,398.8,24.709,36.277,NA,0.461
12/24/2014 09:17:00,411.8,24.645,36.277,NA,NA
12/24/2014 12:17:00,407.7,24.607,36.275,NA,NA
12/24/2014 15:17:00,414.1,24.678,36.277,NA,NA
12/24/2014 18:17:00,412.8,24.935,36.279,NA,NA
12/24/2014 21:17:00,414.5,24.963,36.294,NA,NA
12/25/2014 00:17:00,405.4,24.914,36.294,NA,NA
12/25/2014 03:17:00,408.9,25.073,36.283,NA,0.41
12/25/2014 06:17:00,420.7,25.203,36.308,NA,0.461
12/25/2014 09:17:00,420.5,25.106,36.113,NA,NA
12/25/2014 12:17:00,426.9,25.06,36.108,NA,NA
12/25/2014 15:17:00,414.6,25.187,36.158,NA,NA
12/25/2014 18:17:00,419.6,25.109,36.153,NA,NA
12/25/2014 21:17:00,431.6,24.738,36.129,NA,NA
12/26/2014 00:17:00,458,24.578,36.087,NA,NA
12/26/2014 03:17:00,427.3,24.419,36.108,NA,0.404
12/26/2014 06:17:00,430.3,24.336,36.086,NA,0.391
12/26/2014 09:17:00,455.9,24.212,36.067,NA,NA
12/26/2014 12:17:00,471.6,24.138,36.056,NA,NA
12/26/2014 15:17:00,480.5,24.107,36.054,NA,NA
12/26/2014 18:17:00,443.7,24.348,36.073,NA,NA
12/26/2014 21:17:00,456.3,24.428,36.065,NA,NA
12/27/2014 00:17:00,516.7,24.396,36.016,NA,NA
12/27/2014 03:17:00,483.5,24.36,36.049,NA,0.344
12/27/2014 06:17:00,491.3,24.278,36.046,NA,0.327
12/27/2014 09:17:00,520.1,24.251,36.053,NA,NA
12/27/2014 12:17:00,551,24.183,36.018,NA,NA
12/27/2014 15:17:00,525.4,24.205,36.031,NA,NA
12/27/2014 18:17:00,459.1,24.474,36.092,NA,NA
12/27/2014 21:17:00,455.4,24.547,36.082,NA,NA
12/28/2014 00:17:00,469.1,24.499,36.088,NA,NA
12/28/2014 03:17:00,496.8,24.399,36.078,NA,0.362
12/28/2014 06:17:00,446.1,24.403,36.109,NA,0.39
12/28/2014 09:17:00,462.1,24.289,36.09,NA,NA
12/28/2014 12:17:00,481,24.183,36.091,NA,NA
12/28/2014 15:17:00,460.4,24.267,36.103,NA,NA
12/28/2014 18:17:00,421.9,24.57,36.087,NA,NA
12/28/2014 21:17:00,405.2,24.748,36.11,NA,NA
12/29/2014 00:17:00,414.5,24.725,36.118,NA,NA
12/29/2014 03:17:00,429.9,24.627,36.107,NA,0.344
12/29/2014 06:17:00,438.3,24.585,36.12,NA,0.318
12/29/2014 09:17:00,439.9,24.546,36.149,NA,NA
12/29/2014 12:17:00,469.8,24.434,36.171,NA,NA
12/29/2014 15:17:00,446,24.558,36.143,NA,NA
12/29/2014 18:17:00,442.2,24.808,36.125,NA,NA
12/29/2014 21:17:00,430.1,24.976,36.116,NA,NA
12/30/2014 00:17:00,437.9,24.888,36.113,NA,NA
12/30/2014 03:17:00,460,24.802,36.117,NA,0.425
12/30/2014 06:17:00,462.2,24.728,36.119,NA,0.368
12/30/2014 09:17:00,442.9,24.72,36.12,NA,NA
12/30/2014 12:17:00,459.4,24.658,36.121,NA,NA
12/30/2014 15:17:00,468.3,24.753,36.123,NA,NA
12/30/2014 18:17:00,442.2,25.132,36.127,NA,NA
12/30/2014 21:17:00,414.4,25.229,36.165,NA,NA
12/31/2014 00:17:00,429.7,25.063,36.146,NA,NA
12/31/2014 03:17:00,445.8,24.986,36.148,NA,0.328
12/31/2014 06:17:00,466.2,24.841,36.156,NA,0.254
12/31/2014 09:17:00,458.2,24.759,36.16,NA,NA
12/31/2014 12:17:00,499.6,24.669,36.169,NA,NA
12/31/2014 15:17:00,518.1,24.743,36.171,NA,NA
12/31/2014 18:17:00,463.8,24.973,36.169,NA,NA
12/31/2014 21:17:00,438.5,25.089,36.172,NA,NA
01/01/2015 00:17:00,460.6,25.023,36.172,NA,NA
01/01/2015 03:17:00,455,24.975,36.173,NA,0.324
01/01/2015 06:17:00,445.5,24.92,36.177,NA,0.309
01/01/2015 09:17:00,444.3,24.835,36.181,NA,NA
01/01/2015 12:17:00,468.8,24.742,36.18,NA,NA
01/01/2015 15:17:00,484.5,24.717,36.183,NA,NA
01/01/2015 18:17:00,471.4,24.961,36.185,NA,NA
01/01/2015 21:17:00,450.9,25.103,36.186,NA,NA
01/02/2015 00:17:00,455.2,25.038,36.19,NA,NA
01/02/2015 03:17:00,NA,24.954,36.192,NA,0.273
01/02/2015 06:17:00,502.4,24.919,36.195,NA,0.291
01/02/2015 09:17:00,496.3,24.83,36.2,NA,NA
01/02/2015 12:17:00,475.8,24.764,36.205,NA,NA
01/02/2015 15:17:00,492,24.795,36.211,NA,NA
01/02/2015 18:17:00,483.8,25.049,36.21,NA,NA
01/02/2015 21:17:00,472.9,25.212,36.219,NA,NA
01/03/2015 00:17:00,461.1,25.151,36.231,NA,NA
01/03/2015 03:17:00,461.3,25.106,36.233,NA,0.4
01/03/2015 06:17:00,488.1,25.01,36.237,NA,0.409
01/03/2015 09:17:00,496.4,24.943,36.206,NA,NA
01/03/2015 12:17:00,450.5,24.924,36.248,NA,NA
01/03/2015 15:17:00,450,24.941,36.305,NA,NA
01/03/2015 18:17:00,476.9,25.153,36.315,NA,NA
01/03/2015 21:17:00,446.6,25.376,36.345,NA,NA
01/04/2015 00:17:00,405.8,25.473,36.382,NA,NA
01/04/2015 03:17:00,411,25.398,36.389,NA,0.566
01/04/2015 06:17:00,429.7,25.299,36.39,NA,0.544
01/04/2015 09:17:00,434.2,25.207,36.389,NA,NA
01/04/2015 12:17:00,448,25.002,36.382,NA,NA
01/04/2015 15:17:00,480.3,24.947,36.349,NA,NA
01/04/2015 18:17:00,503.3,25.123,36.332,NA,NA
01/04/2015 21:17:00,497.2,25.35,36.346,NA,NA
01/05/2015 00:17:00,484.8,25.301,36.353,NA,NA
01/05/2015 03:17:00,456.8,25.317,36.386,NA,0.578
01/05/2015 06:17:00,482.2,25.237,36.374,NA,0.497
01/05/2015 09:17:00,508.3,25.188,36.384,NA,NA
01/05/2015 12:17:00,481.9,25.078,36.363,NA,NA
01/05/2015 15:17:00,469.7,25.157,36.385,NA,NA
01/05/2015 18:17:00,487.6,25.428,36.386,NA,NA
01/05/2015 21:17:00,499.3,25.602,36.372,NA,NA
01/06/2015 00:17:00,548.7,25.485,36.331,NA,NA
01/06/2015 03:17:00,497.7,25.479,36.383,NA,0.455
01/06/2015 06:17:00,515.2,25.343,36.373,NA,0.431
01/06/2015 09:17:00,496.8,25.261,36.405,NA,NA
01/06/2015 12:17:00,577.9,25.135,36.379,NA,NA
01/06/2015 15:17:00,478.1,25.277,36.431,NA,NA
01/06/2015 18:17:00,497.1,25.52,36.416,NA,NA
01/06/2015 21:17:00,517.1,25.662,36.398,NA,NA
01/07/2015 00:17:00,506.9,25.582,36.402,NA,NA
01/07/2015 03:17:00,466.8,25.541,36.417,NA,0.544
01/07/2015 06:17:00,479.7,25.445,36.414,NA,0.538
01/07/2015 09:17:00,546.1,25.331,36.398,NA,NA
01/07/2015 12:17:00,568.9,25.273,36.409,NA,NA
01/07/2015 15:17:00,513.6,25.343,36.422,NA,NA
01/07/2015 18:17:00,482.8,25.622,36.416,NA,NA
01/07/2015 21:17:00,488.5,25.869,36.42,NA,NA
01/08/2015 00:17:00,492.9,25.622,36.42,NA,NA
01/08/2015 03:17:00,498.1,25.482,36.439,NA,0.356
01/08/2015 06:17:00,507.7,25.151,36.438,NA,0.349
01/08/2015 09:17:00,492.3,24.727,36.463,NA,NA
01/08/2015 12:17:00,436.9,24.197,36.477,NA,NA
01/08/2015 15:17:00,406,23.981,36.472,NA,NA
01/08/2015 18:17:00,400.9,24.03,36.495,NA,NA
01/08/2015 21:17:00,420.4,24.067,36.535,NA,NA
01/09/2015 00:17:00,381.8,24.047,36.466,NA,NA
01/09/2015 03:17:00,375.3,23.946,36.452,NA,0.335
01/09/2015 06:17:00,391.1,23.807,36.485,NA,0.353
01/09/2015 09:17:00,398.1,23.624,36.497,NA,NA
01/09/2015 12:17:00,417.4,23.527,36.496,NA,NA
01/09/2015 15:17:00,390.7,23.577,36.501,NA,NA
01/09/2015 18:17:00,383.6,23.654,36.503,NA,NA
01/09/2015 21:17:00,408.6,23.727,36.524,NA,NA
01/10/2015 00:17:00,415.1,23.653,36.532,NA,NA
01/10/2015 03:17:00,385.1,23.741,36.501,NA,0.317
01/10/2015 06:17:00,382.8,23.619,36.493,NA,0.297
01/10/2015 09:17:00,402.9,23.306,36.523,NA,NA
01/10/2015 12:17:00,417.2,22.93,36.55,NA,NA
01/10/2015 15:17:00,400.7,22.904,36.538,NA,NA
01/10/2015 18:17:00,393.1,23.165,36.528,NA,NA
01/10/2015 21:17:00,409.8,23.245,36.564,NA,NA
01/11/2015 00:17:00,432.6,23.104,36.588,NA,NA
01/11/2015 03:17:00,375.6,23.362,36.523,NA,0.37
01/11/2015 06:17:00,401.3,23.16,36.557,NA,0.388
01/11/2015 09:17:00,423.3,22.915,36.598,NA,NA
01/11/2015 12:17:00,426.3,22.821,36.607,NA,NA
01/11/2015 15:17:00,399.1,23.006,36.569,NA,NA
01/11/2015 18:17:00,373.3,23.545,36.504,NA,NA
01/11/2015 21:17:00,385.2,23.73,36.514,NA,NA
01/12/2015 00:17:00,399.8,23.661,36.527,NA,NA
01/12/2015 03:17:00,411.9,23.536,36.544,NA,0.434
01/12/2015 06:17:00,440.7,23.34,36.581,NA,0.447
01/12/2015 09:17:00,421.3,23.548,36.546,NA,NA
01/12/2015 12:17:00,424.5,23.554,36.53,NA,NA
01/12/2015 15:17:00,425.5,23.482,36.557,NA,NA
01/12/2015 18:17:00,431.7,23.545,36.553,NA,NA
01/12/2015 21:17:00,451.1,23.646,36.584,NA,NA
01/13/2015 00:17:00,470.1,23.571,36.618,NA,NA
01/13/2015 03:17:00,465.3,23.508,36.638,NA,0.523
01/13/2015 06:17:00,455.9,23.534,36.634,NA,0.508
01/13/2015 09:17:00,458.9,23.543,36.615,NA,NA
01/13/2015 12:17:00,495.1,23.305,36.167,NA,NA
01/13/2015 15:17:00,468.8,23.404,36.294,NA,NA
01/13/2015 18:17:00,459.1,23.885,36.385,NA,NA
01/13/2015 21:17:00,411.3,24.655,36.234,NA,NA
01/14/2015 00:17:00,400.2,24.77,36.186,NA,NA
01/14/2015 03:17:00,400.2,24.714,36.171,NA,0.395
01/14/2015 06:17:00,412.9,24.441,36.23,NA,0.416
01/14/2015 09:17:00,417.5,24.389,36.217,NA,NA
01/14/2015 12:17:00,408.4,24.309,36.211,NA,NA
01/14/2015 15:17:00,406.8,24.316,36.217,NA,NA
01/14/2015 18:17:00,406.3,24.34,36.25,NA,NA
01/14/2015 21:17:00,410,24.534,36.272,NA,NA
01/15/2015 00:17:00,406.9,24.427,36.266,NA,NA
01/15/2015 03:17:00,407.8,24.32,36.255,NA,0.377
01/15/2015 06:17:00,419.1,24.174,36.265,NA,0.364
01/15/2015 09:17:00,433.3,23.941,36.275,NA,NA
01/15/2015 12:17:00,431.8,23.775,36.282,NA,NA
01/15/2015 15:17:00,432.5,23.717,36.284,NA,NA
01/15/2015 18:17:00,431,23.832,36.294,NA,NA
01/15/2015 21:17:00,431.7,24.038,36.295,NA,NA
01/16/2015 00:17:00,411.3,23.944,36.296,NA,NA
01/16/2015 03:17:00,414.5,23.896,36.292,NA,0.409
01/16/2015 06:17:00,419.4,23.868,36.302,NA,0.423
01/16/2015 09:17:00,416,23.786,36.305,NA,NA
01/16/2015 12:17:00,426.2,23.636,36.317,NA,NA
01/16/2015 15:17:00,430.4,23.54,36.378,NA,NA
01/16/2015 18:17:00,424.1,23.749,36.449,NA,NA
01/16/2015 21:17:00,422.6,23.898,36.455,NA,NA
01/17/2015 00:17:00,413.6,23.785,36.443,NA,NA
01/17/2015 03:17:00,436.6,23.563,36.468,NA,0.337
01/17/2015 06:17:00,444,23.336,36.482,NA,0.32
01/17/2015 09:17:00,463.1,23.158,36.524,NA,NA
01/17/2015 12:17:00,428.5,23.005,36.488,NA,NA
01/17/2015 15:17:00,406.5,23.013,36.483,NA,NA
01/17/2015 18:17:00,388.2,23.132,36.483,NA,NA
01/17/2015 21:17:00,390,23.192,36.482,NA,NA
01/18/2015 00:17:00,390.9,23.134,36.481,NA,NA
01/18/2015 03:17:00,398.7,22.996,36.488,NA,0.302
01/18/2015 06:17:00,412.8,22.849,36.496,NA,0.332
01/18/2015 09:17:00,422.3,22.804,36.499,NA,NA
01/18/2015 12:17:00,395.7,22.865,36.486,NA,NA
01/18/2015 15:17:00,402.1,22.942,36.486,NA,NA
01/18/2015 18:17:00,405.3,23.121,36.492,NA,NA
01/18/2015 21:17:00,377.6,23.25,36.487,NA,NA
01/19/2015 00:17:00,381.9,23.189,36.487,NA,NA
01/19/2015 03:17:00,381.4,23.078,36.49,NA,0.323
01/19/2015 06:17:00,392.9,22.875,36.51,NA,0.315
01/19/2015 09:17:00,389.9,22.684,36.515,NA,NA
01/19/2015 12:17:00,384.3,22.578,36.507,NA,NA
01/19/2015 15:17:00,387,22.501,36.5,NA,NA
01/19/2015 18:17:00,388,22.653,36.494,NA,NA
01/19/2015 21:17:00,376.3,22.809,36.493,NA,NA
01/20/2015 00:17:00,339.1,22.894,36.496,NA,NA
01/20/2015 03:17:00,344.2,22.831,36.498,NA,0.302
01/20/2015 06:17:00,349.7,22.651,36.505,NA,0.298
01/20/2015 09:17:00,368.9,22.446,36.512,NA,NA
01/20/2015 12:17:00,353.6,22.462,36.513,NA,NA
01/20/2015 15:17:00,355.7,22.518,36.507,NA,NA
01/20/2015 18:17:00,350.7,22.612,36.515,NA,NA
01/20/2015 21:17:00,338,22.648,36.519,NA,NA
01/21/2015 00:17:00,345.8,22.596,36.518,NA,NA
01/21/2015 03:17:00,345.3,22.597,36.511,NA,0.326
01/21/2015 06:17:00,350,22.535,36.523,NA,0.311
01/21/2015 09:17:00,356.2,22.4,36.527,NA,NA
01/21/2015 12:17:00,344.7,22.954,36.451,NA,NA
01/21/2015 15:17:00,349,22.927,36.456,NA,NA
01/21/2015 18:17:00,347.4,23.117,36.468,NA,NA
01/21/2015 21:17:00,349.4,23.357,36.479,NA,NA
01/22/2015 00:17:00,358.7,23.431,36.47,NA,NA
01/22/2015 03:17:00,359,23.418,36.463,NA,0.335
01/22/2015 06:17:00,367.9,23.351,36.467,NA,0.329
01/22/2015 09:17:00,384.4,23.191,36.491,NA,NA
01/22/2015 12:17:00,388.4,23.122,36.495,NA,NA
01/22/2015 15:17:00,361.8,23.32,36.46,NA,NA
01/22/2015 18:17:00,361.4,23.465,36.474,NA,NA
01/22/2015 21:17:00,355.5,23.715,36.48,NA,NA
01/23/2015 00:17:00,361.3,23.512,36.509,NA,NA
01/23/2015 03:17:00,369.5,23.266,36.56,NA,0.443
01/23/2015 06:17:00,377.5,23.19,36.54,NA,0.47
01/23/2015 09:17:00,385.9,23.062,36.551,NA,NA
01/23/2015 12:17:00,400.1,22.937,36.554,NA,NA
01/23/2015 15:17:00,405.1,22.884,36.592,NA,NA
01/23/2015 18:17:00,416.9,23.153,36.6,NA,NA
01/23/2015 21:17:00,417.3,23.281,36.601,NA,NA
01/24/2015 00:17:00,421.5,23.202,36.607,NA,NA
01/24/2015 03:17:00,418.4,23.139,36.583,NA,0.498
01/24/2015 06:17:00,397.3,23.279,36.536,NA,0.458
01/24/2015 09:17:00,411.5,23.183,36.553,NA,NA
01/24/2015 12:17:00,403.1,23.246,36.541,NA,NA
01/24/2015 15:17:00,396.2,23.878,36.423,NA,NA
01/24/2015 18:17:00,397.1,24.006,36.412,NA,NA
01/24/2015 21:17:00,390,23.88,36.43,NA,NA
01/25/2015 00:17:00,389.1,23.62,36.437,NA,NA
01/25/2015 03:17:00,394.5,23.308,36.458,NA,0.548
01/25/2015 06:17:00,385.5,23.282,36.437,NA,0.482
01/25/2015 09:17:00,395.6,22.632,36.534,NA,NA
01/25/2015 12:17:00,406.7,22.178,36.577,NA,NA
01/25/2015 15:17:00,379.4,22.587,36.474,NA,NA
01/25/2015 18:17:00,394.9,22.091,36.638,NA,NA
01/25/2015 21:17:00,396.1,22.187,36.654,NA,NA
01/26/2015 00:17:00,386.9,22.105,36.657,NA,NA
01/26/2015 03:17:00,370.8,22.226,36.586,NA,0.498
01/26/2015 06:17:00,369.7,22.075,36.585,NA,0.491
01/26/2015 09:17:00,382.6,21.777,36.634,NA,NA
01/26/2015 12:17:00,383.9,21.653,36.615,NA,NA
01/26/2015 15:17:00,354.2,22.098,36.519,NA,NA
01/26/2015 18:17:00,358.3,22.028,36.594,NA,NA
01/26/2015 21:17:00,357.7,21.292,36.884,NA,NA
01/27/2015 00:17:00,393.6,20.28,37.095,NA,NA
01/27/2015 03:17:00,419,20.514,36.976,NA,0.449
01/27/2015 06:17:00,413.7,20.575,36.957,NA,0.411
01/27/2015 09:17:00,391.7,20.017,37.065,NA,NA
01/27/2015 12:17:00,398,19.688,37.139,NA,NA
01/27/2015 15:17:00,384.9,19.701,37.15,NA,NA
01/27/2015 18:17:00,379.2,20.215,37.076,NA,NA
01/27/2015 21:17:00,362.2,20.887,36.864,NA,NA
01/28/2015 00:17:00,361.8,20.57,36.948,NA,NA
01/28/2015 03:17:00,368.6,20.06,37.104,NA,0.389
01/28/2015 06:17:00,388.6,19.813,37.153,NA,0.353
01/28/2015 09:17:00,374.4,19.875,37.099,NA,NA
01/28/2015 12:17:00,363.2,20.09,36.956,NA,NA
01/28/2015 15:17:00,342.1,20.228,36.851,NA,NA
01/28/2015 18:17:00,324.2,20.337,36.849,NA,NA
01/28/2015 21:17:00,316,20.622,36.804,NA,NA
01/29/2015 00:17:00,314.6,20.082,36.91,NA,NA
01/29/2015 03:17:00,314.1,19.518,37.045,NA,0.326
01/29/2015 06:17:00,320.7,19.456,36.933,NA,0.307
01/29/2015 09:17:00,314.5,20.154,36.678,NA,NA
01/29/2015 12:17:00,312,20.414,36.642,NA,NA
01/29/2015 15:17:00,313.1,20.52,36.639,NA,NA
01/29/2015 18:17:00,311.6,20.716,36.644,NA,NA
01/29/2015 21:17:00,317.9,20.197,36.75,NA,NA
01/30/2015 00:17:00,314.9,20.376,36.674,NA,NA
01/30/2015 03:17:00,316.8,20.115,36.729,NA,0.323
01/30/2015 06:17:00,325.5,19.802,36.82,NA,0.314
01/30/2015 09:17:00,318.2,19.957,36.749,NA,NA
01/30/2015 12:17:00,320,20.001,36.711,NA,NA
01/30/2015 15:17:00,310.1,20.29,36.624,NA,NA
01/30/2015 18:17:00,322.2,20.503,36.66,NA,NA
01/30/2015 21:17:00,333.5,21.308,36.591,NA,NA
01/31/2015 00:17:00,324.9,21.017,36.621,NA,NA
01/31/2015 03:17:00,320,20.782,36.646,NA,0.29
01/31/2015 06:17:00,323.3,20.636,36.653,NA,0.294
01/31/2015 09:17:00,326.4,20.644,36.63,NA,NA
01/31/2015 12:17:00,324.3,20.544,36.646,NA,NA
01/31/2015 15:17:00,324.6,20.235,36.721,NA,NA
01/31/2015 18:17:00,322.2,21.305,36.541,NA,NA
01/31/2015 21:17:00,328.6,22.293,36.434,NA,NA
02/01/2015 00:17:00,335,20.772,36.685,NA,NA
02/01/2015 03:17:00,333.9,21.106,36.579,NA,0.345
02/01/2015 06:17:00,334.2,21.19,36.55,NA,0.376
02/01/2015 09:17:00,330.1,20.925,36.601,NA,NA
02/01/2015 12:17:00,338.9,21.208,36.531,NA,NA
02/01/2015 15:17:00,331.8,20.389,36.703,NA,NA
02/01/2015 18:17:00,331.4,20.278,36.806,NA,NA
02/01/2015 21:17:00,341.3,20.822,36.705,NA,NA
02/02/2015 00:17:00,340,21.441,36.555,NA,NA
02/02/2015 03:17:00,344.1,21.419,36.543,NA,0.45
02/02/2015 06:17:00,354.2,20.967,36.638,NA,0.557
02/02/2015 09:17:00,354.9,20.951,36.638,NA,NA
02/02/2015 12:17:00,348.6,21.838,36.439,NA,NA
02/02/2015 15:17:00,350,22.185,36.396,NA,NA
02/02/2015 18:17:00,360.2,22.131,36.463,NA,NA
02/02/2015 21:17:00,368.6,22.567,36.442,NA,NA
02/03/2015 00:17:00,374,22.469,36.455,NA,NA
02/03/2015 03:17:00,377.9,22.447,36.457,NA,0.488
02/03/2015 06:17:00,387.8,22.21,36.506,NA,0.461
02/03/2015 09:17:00,393.7,22.037,36.522,NA,NA
02/03/2015 12:17:00,382.9,22.018,36.482,NA,NA
02/03/2015 15:17:00,373.7,21.97,36.481,NA,NA
02/03/2015 18:17:00,359.8,22.604,36.439,NA,NA
02/03/2015 21:17:00,358.5,23.07,36.405,NA,NA
02/04/2015 00:17:00,353,23.009,36.41,NA,NA
02/04/2015 03:17:00,348.8,22.367,36.484,NA,0.405
02/04/2015 06:17:00,367.4,22.054,36.508,NA,0.428
02/04/2015 09:17:00,359.8,21.915,36.556,NA,NA
02/04/2015 12:17:00,357.8,22.229,36.501,NA,NA
02/04/2015 15:17:00,373.8,21.526,36.724,NA,NA
02/04/2015 18:17:00,375.8,21.49,36.806,NA,NA
