"CTDID","Region","Year","Mission","Location","Latitude","Longitude","UTCDate","UTCTime","Sample_Depth_m","DIC_umol_kg","TA_umol_kg","pH_measured","pH_calculated","pCO2_uatm","Aragonite_Sat_W","Salinity_Bottle","Conductivity_Sm","Salinity_CTD","Temperature_C","Pressure_db","Density_Sigmat","SiteID","Survey_design","Sample_frequency","UTCDate_Time","datetime","ESTDate","ESTTime","Month","Months","MY","MoY","ToD","Season","Precipitation","dec.lon","dec.lat","Zone","Sub_region","Reference","Transect","Extreme","BestSalinity","n35TA","n35DIC","TA_0","DIC_0","nTA","nDIC","Date"
"WS15320_17","FL",2015,"WaltonSmith","Middle_Keys",24.7623516666667,-80.7240383333333,2015-11-17,"1:51:00",0,2006.26318338814,2344.39940479946,NA,8.05780907080552,386.993196456676,3.84660412256497,NA,NA,35.438,27.512,0,NA,"9","Permanent","Single",2015-11-17 01:51:00,2015-11-16 20:51:00,2015-11-16,"20:51:00","Nov","November","2015-11",11,20.85,"Fall","Dry",-80.72333333,24.76333333,"Offshore","MK","MK_5","T1","Normal",35.438,2381.06968106013,2037.64445103215,2111.55975298223,1786.67657836499,2348.04140126947,2009.69788033136,2015-11-16
"WS15320_18","FL",2015,"WaltonSmith","Middle_Keys",24.78653,-80.8609833333333,2015-11-17,"2:52:00",0,2054.37624232275,2347.29907585753,NA,7.98219663889041,476.834912079813,3.31114998997303,NA,NA,36.654,26.629,0,NA,"10","Permanent","Single",2015-11-17 02:52:00,2015-11-16 21:52:00,2015-11-16,"21:52:00","Nov","November","2015-11",11,21.8666666666667,"Fall","Dry",-80.86,24.78833333,"Inshore","MK","MK_6","T2","Normal",36.654,2304.92478893397,2017.28990371491,2111.55975298223,1786.67657836499,2343.04342483742,2049.5436317336,2015-11-16
"WS15320_19","FL",2015,"WaltonSmith","Middle_Keys",24.7532766666667,-80.84706,2015-11-17,"3:21:00",0,2051.15565502978,2347.89722091627,NA,7.99821264460182,459.978695954757,3.40613408802751,NA,NA,35.477,26.935,0,NA,"11","Permanent","Single",2015-11-17 03:21:00,2015-11-16 22:21:00,2015-11-16,"22:21:00","Nov","November","2015-11",11,22.35,"Fall","Dry",-80.84666667,24.75333333,"Mid channel","MK","MK_6","T2","Normal",35.477,2382.00078460001,2080.94900240607,2111.55975298223,1786.67657836499,2351.33005852804,2054.99725378193,2015-11-16
"WS15320_20","FL",2015,"WaltonSmith","Middle_Keys",24.71204,-80.8326916666667,2015-11-17,"3:45:00",0,2022.23133841327,2358.83299480833,NA,8.04148989067889,404.524856489807,3.78650709184128,NA,NA,36.494,27.42,0,NA,"12","Permanent","Single",2015-11-17 03:45:00,2015-11-16 22:45:00,2015-11-16,"22:45:00","Nov","November","2015-11",11,22.75,"Fall","Dry",-80.83166667,24.71333333,"Offshore","MK","MK_6","T2","Normal",36.494,2326.40558958408,1994.4312715106,2111.55975298223,1786.67657836499,2355.43367419875,2018.99311439597,2015-11-16
"WS15320_21","FL",2015,"WaltonSmith","Middle_Keys",24.591095,-80.9914383333333,2015-11-17,"5:10:00",0,2035.3519845062,2369.96044839448,NA,8.04379480259551,406.38127932685,3.81418545009281,NA,NA,35.724,27.569,0,NA,"15.5","Permanent","Single",2015-11-17 05:10:00,2015-11-17 00:10:00,2015-11-17,"00:10:00","Nov","November","2015-11",11,0.166666666666667,"Fall","Dry",-80.99166667,24.59166667,"Oceanic","MK","MK_7","T3","Normal",35.724,2387.76028250059,2050.63870698981,2111.55975298223,1786.67657836499,2371.90119365643,2037.21968697296,2015-11-17
"WS15320_22","FL",2015,"WaltonSmith","Middle_Keys",24.643305,-81.0171233333333,2015-11-17,"5:35:00",0,2034.04452150313,2367.08543805224,NA,8.0412351185707,408.777322670669,3.79612171464859,NA,NA,35.737,27.595,0,NA,"15","Permanent","Single",2015-11-17 05:35:00,2015-11-17 00:35:00,2015-11-17,"00:35:00","Nov","November","2015-11",11,0.583333333333333,"Fall","Dry",-81.01666667,24.64333333,"Offshore","MK","MK_7","T3","Normal",35.737,2383.99614046993,2048.57594527623,2111.55975298223,1786.67657836499,2368.91093989127,2035.81174359273,2015-11-17
"WS15320_23","FL",2015,"WaltonSmith","Middle_Keys",24.6750166666667,-81.023795,2015-11-17,"5:49:00",0,2036.59362229962,2347.7963545904,NA,8.01903727861725,433.25016660132,3.55625471800822,NA,NA,35.531,27.106,0,NA,"14","Permanent","Single",2015-11-17 05:49:00,2015-11-17 00:49:00,2015-11-17,"00:49:00","Nov","November","2015-11",11,0.816666666666667,"Fall","Dry",-81.02333333,24.675,"Mid channel","MK","MK_7","T3","Normal",35.531,2378.27844483142,2063.03528128671,2111.55975298223,1786.67657836499,2350.86347980949,2039.83836448992,2015-11-17
"WS15320_24","FL",2015,"WaltonSmith","Middle_Keys",24.7025166666667,-81.0301783333333,2015-11-17,"6:02:00",0,2043.95168242435,2328.90458332216,NA,7.98109769367011,478.113934513566,3.26544427268548,NA,NA,35.627,26.802,0,NA,"13","Permanent","Single",2015-11-17 06:02:00,2015-11-17 01:02:00,2015-11-17,"01:02:00","Nov","November","2015-11",11,1.03333333333333,"Fall","Dry",-81.03,24.70166667,"Inshore","MK","MK_7","T3","Normal",35.627,2352.78448810743,2064.90976370922,2111.55975298223,1786.67657836499,2331.13317348908,2046.58970591082,2015-11-17
"WS15320_25","FL",2015,"WaltonSmith","Middle_Keys",24.674265,-81.20445,2015-11-17,"7:20:00",0,2044.01914003883,2305.91688503452,NA,7.93251172823256,538.354307851015,2.99270821307577,NA,NA,36.412,26.92,0,NA,"16","Permanent","Single",2015-11-17 07:20:00,2015-11-17 02:20:00,2015-11-17,"02:20:00","Nov","November","2015-11",11,2.33333333333333,"Fall","Dry",-81.205,24.675,"Inshore","LK","LK_8","T1","Normal",36.412,2279.33847693468,2020.45941192356,2111.55975298223,1786.67657836499,2303.67669016612,2041.05296390732,2015-11-17
"WS15320_26","FL",2015,"WaltonSmith","Middle_Keys",24.6343816666667,-81.192955,2015-11-17,"7:45:00",0,2039.71504347068,2344.8284297548,NA,8.00621662668348,448.215402478468,3.49204346216413,NA,NA,35.608,27.259,0,NA,"17","Permanent","Single",2015-11-17 07:45:00,2015-11-17 02:45:00,2015-11-17,"02:45:00","Nov","November","2015-11",11,2.75,"Fall","Dry",-81.19333333,24.635,"Mid channel","LK","LK_8","T1","Normal",35.608,2370.13561435885,2061.72921068639,2111.55975298223,1786.67657836499,2347.34604400346,2042.44602841913,2015-11-17
"WS15320_27","FL",2015,"WaltonSmith","Middle_Keys",24.5978016666667,-81.1842916666667,2015-11-17,"8:06:00",0,2032.34122039411,2365.71734096798,NA,8.03522291990498,412.826331468699,3.74963296068804,NA,NA,36.62,27.327,0,NA,"18","Permanent","Single",2015-11-17 08:06:00,2015-11-17 03:06:00,2015-11-17,"03:06:00","Nov","November","2015-11",11,3.1,"Fall","Dry",-81.18333333,24.59833333,"Offshore","LK","LK_8","T1","Normal",36.62,2325.16737026848,1997.50553841672,2111.55975298223,1786.67657836499,2361.36091065088,2028.13036482668,2015-11-17
"WS15320_28","FL",2015,"WaltonSmith","Lower_Keys",24.609025,-81.422095,2015-11-17,"9:46:00",0,2050.73218230211,2310.0277096309,NA,7.93448668005845,537.572586384143,2.97101352803891,NA,NA,36.188,26.608,0,NA,"19","Permanent","Single",2015-11-17 09:46:00,2015-11-17 04:46:00,2015-11-17,"04:46:00","Nov","November","2015-11",11,4.76666666666667,"Fall","Dry",-81.42166667,24.61,"Inshore","LK","LK_9","T2","Normal",36.188,2297.53594259126,2039.64258862529,2111.55975298223,1786.67657836499,2308.95446905073,2049.30426822292,2015-11-17
"WS15320_29","FL",2015,"WaltonSmith","Lower_Keys",24.5731766666667,-81.418459,2015-11-17,"10:07:00",0,2034.72716618377,2323.2051309858,NA,7.96625286948278,494.324025516163,3.30737113457537,NA,NA,36.018,27.945,0,NA,"20","Permanent","Single",2015-11-17 10:07:00,2015-11-17 05:07:00,2015-11-17,"05:07:00","Nov","November","2015-11",11,5.11666666666667,"Fall","Dry",-81.41833333,24.575,"Mid channel","LK","LK_9","T2","Normal",36.018,2321.54801791468,2033.27582082546,2111.55975298223,1786.67657836499,2323.05416699314,2034.55023481172,2015-11-17
"WS15320_30","FL",2015,"WaltonSmith","Lower_Keys",24.5381126666667,-81.4142125,2015-11-17,"10:38:00",0,2037.06289662318,2367.86334224553,NA,8.03780764610416,411.827021833553,3.74251128807155,NA,NA,36.19,27.21,0,NA,"21LK","Permanent","Single",2015-11-17 10:38:00,2015-11-17 05:38:00,2015-11-17,"05:38:00","Nov","November","2015-11",11,5.63333333333333,"Fall","Dry",-81.42,24.54,"Offshore","LK","LK_9","T2","Normal",36.19,2354.92867200678,2025.93525409698,2111.55975298223,1786.67657836499,2366.46326042958,2035.69513844171,2015-11-17
"WS15320_31","FL",2015,"WaltonSmith","Lower_Keys",24.47088,-81.7118343333333,2015-11-17,"13:04:00",0,2042.33621641933,2354.68031642163,NA,8.00569385342702,447.782631089336,3.53971886195551,NA,NA,36.389,27.353,0,NA,"WS","Permanent","Single",2015-11-17 13:04:00,2015-11-17 08:04:00,2015-11-17,"08:04:00","Nov","November","2015-11",11,8.06666666666667,"Fall","Dry",-81.717,24.478,"Offshore","LK","LK_10","T3","Normal",36.389,2329.01099517404,2020.07188436999,2111.55975298223,1786.67657836499,2352.02996095669,2039.54916743714,2015-11-17
"WS15320_32","FL",2015,"WaltonSmith","Lower_Keys",24.39566,-81.8316316666667,2015-11-17,"14:33:00",0,2033.11007607587,2383.66811280423,NA,8.0660965910828,382.979692086973,3.97785556057414,NA,NA,35.881,27.453,0,NA,"22.5","Permanent","Single",2015-11-17 14:33:00,2015-11-17 09:33:00,2015-11-17,"09:33:00","Nov","November","2015-11",11,9.55,"Fall","Dry",-81.82833333,24.39666667,"Oceanic","LK","LK_10","T3","Normal",35.881,2391.06264659806,2039.41712070317,2111.55975298223,1786.67657836499,2384.51223806289,2033.87455365434,2015-11-17
"WS15320_33","FL",2015,"WaltonSmith","Lower_Keys",24.4569166666667,-81.82806,2015-11-17,"14:59:00",0,2037.41158582564,2364.02697240426,NA,8.03227399706157,418.848846896249,3.72491280532562,NA,NA,35.761,27.527,0,NA,"22","Permanent","Single",2015-11-17 14:59:00,2015-11-17 09:59:00,2015-11-17,"09:59:00","Nov","November","2015-11",11,9.98333333333333,"Fall","Dry",-81.82833333,24.455,"Offshore","LK","LK_10","T3","Normal",35.761,2379.31793942785,2050.58994365997,2111.55975298223,1786.67657836499,2365.65997742991,2039.03338658151,2015-11-17
"WS15320_34","FL",2015,"WaltonSmith","Lower_Keys",24.4870333333333,-81.8285366666667,2015-11-17,"15:13:00",0,2041.58777980529,2333.77127257722,NA,7.98288745855639,475.14368478747,3.33903098068439,NA,NA,35.924,27.222,0,NA,"23","Permanent","Single",2015-11-17 15:13:00,2015-11-17 10:13:00,2015-11-17,"10:13:00","Nov","November","2015-11",11,10.2166666666667,"Fall","Dry",-81.82833333,24.48666667,"Mid channel","LK","LK_10","T3","Normal",35.924,2338.2088948994,2045.4698206937,2111.55975298223,1786.67657836499,2334.1938036158,2042.07248867585,2015-11-17
"WS15320_35","FL",2015,"WaltonSmith","Lower_Keys",24.5349983333333,-81.8286008333333,2015-11-17,"15:35:00",0,2054.1970088177,2303.19937458358,NA,7.90902239986247,573.626866996274,2.86281631039504,NA,NA,36.43,26.921,0,NA,"24","Permanent","Single",2015-11-17 15:35:00,2015-11-17 10:35:00,2015-11-17,"10:35:00","Nov","November","2015-11",11,10.5833333333333,"Fall","Dry",-81.82833333,24.53666667,"Inshore","LK","LK_10","T3","Normal",36.43,2275.52739903361,2029.51669237175,2111.55975298223,1786.67657836499,2300.89690481831,2050.98286292469,2015-11-17
"WS15320_47","FL",2015,"WaltonSmith","Middle_Keys",24.7181416666667,-80.6897666666667,2015-11-20,"7:46:00",0,2026.00610443461,2370.78836167936,NA,8.04472228640243,400.655926273431,3.84220790820379,NA,NA,37.181,27.372,0,NA,"9.5","Permanent","Single",2015-11-20 07:46:00,2015-11-20 02:46:00,2015-11-20,"02:46:00","Nov","November","2015-11",11,2.76666666666667,"Fall","Dry",-80.69,24.71666667,"Oceanic","MK","MK_5","T1","Normal",37.181,2294.99332569512,1961.23389276358,2111.55975298223,1786.67657836499,2362.50072114513,2018.35464539518,2015-11-20
"WS15320_48","FL",2015,"WaltonSmith","Upper_Keys",25.6471175,-80.0835428333333,2015-11-20,"15:02:00",0,2039.83626360663,2373.47279539997,NA,8.04810079229243,402.301149556842,3.78874687470012,NA,NA,35.83,27.057,0,NA,"3","Permanent","Single",2015-11-20 15:02:00,2015-11-20 10:02:00,2015-11-20,"10:02:00","Nov","November","2015-11",11,10.0333333333333,"Fall","Dry",-80.08333333,25.645,"Offshore","BB","BB_1","T1","Normal",35.83,2384.22455512502,2049.07665996897,2111.55975298223,1786.67657836499,2374.65925353271,2040.98306929703,2015-11-20
"WS16004_1","FL",2016,"WaltonSmith","Upper_Keys",25.6449833333333,-80.1267333333333,2016-01-04,"13:15:00",0,2151.24810017019,2438.79677926036,NA,8.02106064329381,455.696740515739,3.35425420435064,34.3134202812353,NA,34.174,24.441,0,NA,"1","Permanent","Single",2016-01-04 13:15:00,2016-01-04 08:15:00,2016-01-04,"08:15:00","Jan","January","2016-01",1,8.25,"Winter","Dry",-80.12666667,25.645,"Inshore","BB","BB_1","T1","Normal",34.3134202812353,2558.12233495413,2256.50446149187,2111.55975298223,1786.67657836499,2454.80784682297,2169.0858715661,2016-01-04
"WS16004_2","FL",2016,"WaltonSmith","Upper_Keys",25.6404666666667,-80.1030166666667,2016-01-04,"13:31:00",0,2038.42587533992,2358.52110158085,NA,8.0441060455828,404.605392186506,3.59370429646113,36.1849641571911,NA,36.113,25.755,0,NA,"2","Permanent","Single",2016-01-04 13:31:00,2016-01-04 08:31:00,2016-01-04,"08:31:00","Jan","January","2016-01",1,8.51666666666667,"Winter","Dry",-80.105,25.64166667,"Mid channel","BB","BB_1","T1","Normal",36.1849641571911,2345.96390534358,2027.57292443157,2111.55975298223,1786.67657836499,2357.20623434676,2037.08551619597,2016-01-04
"WS16004_3","FL",2016,"WaltonSmith","Upper_Keys",25.6449833333333,-80.0814,2016-01-04,"13:46:00",0,2021.64249423102,2352.43357152914,NA,8.04335017384355,403.005391526569,3.73223804479398,36.1204256219669,NA,36.012,27.058,0,NA,"3","Permanent","Single",2016-01-04 13:46:00,2016-01-04 08:46:00,2016-01-04,"08:46:00","Jan","January","2016-01",1,8.76666666666667,"Winter","Dry",-80.08333333,25.645,"Offshore","BB","BB_1","T1","Normal",36.1204256219669,2344.08964206398,2014.47185928524,2111.55975298223,1786.67657836499,2351.57920770085,2020.80908535077,2016-01-04
"WS16004_4","FL",2016,"WaltonSmith","Upper_Keys",25.3350666666667,-80.2251,2016-01-04,"16:27:00",0,2044.52444560961,2365.89529129652,NA,8.04689754564091,402.789959691377,3.60676787296848,36.2111639206954,NA,36.09,25.609,0,NA,"EK_IN","Permanent","Single",2016-01-04 16:27:00,2016-01-04 11:27:00,2016-01-04,"11:27:00","Jan","January","2016-01",1,11.45,"Winter","Dry",-80.227501,25.336306,"Inshore","BB","BB_2","T2","Normal",36.2111639206954,2351.59615771816,2032.16763156989,2111.55975298223,1786.67657836499,2364.35812359115,2042.96604988931,2016-01-04
"WS16004_5","FL",2016,"WaltonSmith","Upper_Keys",25.31655,-80.2015666666667,2016-01-04,"16:40:00",0,2027.75396321627,2352.7995560659,NA,8.04296528843862,404.157104056001,3.65714214718972,36.1626940581957,NA,35.987,26.437,0,NA,"EK_MID","Permanent","Single",2016-01-04 16:40:00,2016-01-04 11:40:00,2016-01-04,"11:40:00","Jan","January","2016-01",1,11.6666666666667,"Winter","Dry",-80.1946,25.314483,"Mid channel","BB","BB_2","T2","Normal",36.1626940581957,2341.71403434669,2018.19993616688,2111.55975298223,1786.67657836499,2351.66292329592,2026.61809570096,2016-01-04
"WS16004_6","FL",2016,"WaltonSmith","Upper_Keys",25.2946166666667,-80.1612333333333,2016-01-04,"16:58:00",0,2019.05179735452,2356.02269841946,NA,8.05112735484027,394.572839249769,3.79923534192172,36.1338735210085,NA,36.005,27.139,0,NA,"EK_OFF","Permanent","Single",2016-01-04 16:58:00,2016-01-04 11:58:00,2016-01-04,"11:58:00","Jan","January","2016-01",1,11.9666666666667,"Winter","Dry",-80.162604,25.294251,"Offshore","BB","BB_2","T2","Normal",36.1338735210085,2346.79231058624,2011.1415886976,2111.55975298223,1786.67657836499,2355.06494542381,2018.14140145912,2016-01-04
"WS16004_7","FL",2016,"WaltonSmith","Upper_Keys",25.1052333333333,-80.3768166666667,2016-01-04,"19:13:00",0,2058.61740155435,2361.9014795669,NA,8.02084010885311,433.770801666165,3.43037797748367,35.9819030645645,NA,35.8911,25.6018,0,NA,"4","Permanent","Single",2016-01-04 19:13:00,2016-01-04 14:13:00,2016-01-04,"14:13:00","Jan","January","2016-01",1,14.2166666666667,"Winter","Dry",-80.38,25.10833333,"Inshore","UK","UK_3","T1","Normal",35.9819030645645,2362.58452713741,2059.21274121052,2111.55975298223,1786.67657836499,2361.97387687459,2058.69604518966,2016-01-04
"WS16004_8","FL",2016,"WaltonSmith","Upper_Keys",25.0930166666667,-80.3531933333333,2016-01-04,"19:24:00",0,2026.12681321239,2354.85438358894,NA,8.0537308740693,392.673440410323,3.68815631158031,36.1600740284292,NA,36.0409,26.0923,0,NA,"5","Permanent","Single",2016-01-04 19:24:00,2016-01-04 14:24:00,2016-01-04,"14:24:00","Jan","January","2016-01",1,14.4,"Winter","Dry",-80.355,25.09333333,"Inshore","UK","UK_3","T1","Normal",36.1600740284292,2343.92900069818,2016.72656690678,2111.55975298223,1786.67657836499,2353.72561443312,2025.01588018943,2016-01-04
"WS16004_9","FL",2016,"WaltonSmith","Upper_Keys",25.0795833333333,-80.3340833333333,2016-01-04,"19:35:00",0,2025.10197211203,2360.88656609188,NA,8.05496740769787,391.422845271825,3.77351031290354,36.2281935622802,NA,36.017,26.632,0,NA,"5.5","Permanent","Single",2016-01-04 19:35:00,2016-01-04 14:35:00,2016-01-04,"14:35:00","Jan","January","2016-01",1,14.5833333333333,"Winter","Dry",-80.33416667,25.07966667,"Mid channel","UK","UK_3","T1","Normal",36.2281935622802,2345.51463936529,2011.91636651103,2111.55975298223,1786.67657836499,2359.26317869278,2023.54956475156,2016-01-04
"WS16004_10","FL",2016,"WaltonSmith","Upper_Keys",25.0514833333333,-80.3126766666667,2016-01-04,"19:45:00",0,2021.499295164,2352.95721805652,NA,8.044098127499,401.991631862366,3.7335945073403,36.2124738988514,NA,36.002,26.998,0,NA,"6","Permanent","Single",2016-01-04 19:45:00,2016-01-04 14:45:00,2016-01-04,"14:45:00","Jan","January","2016-01",1,14.75,"Winter","Dry",-80.315,25.065,"Offshore","UK","UK_3","T1","Normal",36.2124738988514,2338.65167708421,2009.20895653372,2111.55975298223,1786.67657836499,2351.48956649842,2020.07161684898,2016-01-04
"WS16004_11","FL",2016,"WaltonSmith","Upper_Keys",25.0482666666667,-80.2873,2016-01-04,"19:58:00",0,2022.75232762088,2357.07327404845,NA,8.0434075771893,403.122386247474,3.77274281006959,36.2137838760533,NA,36.018,27.3,0,NA,"6.5","Permanent","Single",2016-01-04 19:58:00,2016-01-04 14:58:00,2016-01-04,"14:58:00","Jan","January","2016-01",1,14.9666666666667,"Winter","Dry",-80.28766667,25.04833333,"Oceanic","UK","UK_3","T1","Normal",36.2137838760533,2342.65796315659,2010.38164573291,2111.55975298223,1786.67657836499,2355.5717705639,2021.3085433495,2016-01-04
"WS16004_12","FL",2016,"WaltonSmith","Upper_Keys",25.008765,-80.3823383333333,2016-01-04,"20:39:00",0,2019.70569209183,2359.60079457463,NA,8.06503331823198,380.270109318188,3.80799764624908,36.2478429482578,NA,36.044,26.388,0,NA,"MR","Permanent","Single",2016-01-04 20:39:00,2016-01-04 15:39:00,2016-01-04,"15:39:00","Jan","January","2016-01",1,15.65,"Winter","Dry",-80.38,25.01,"Offshore","UK","UK_3","T1","Normal",36.2478429482578,2342.96646544752,2005.46750006401,2111.55975298223,1786.67657836499,2357.85219526395,2018.06292142365,2016-01-04
"WS16004_13","FL",2016,"WaltonSmith","Upper_Keys",24.8963666666667,-80.5311833333333,2016-01-04,"22:34:00",0,2012.42885569335,2360.79473841399,NA,8.07310804557952,371.209191803824,3.90105523759253,36.2792815189095,NA,36,26.684,0,NA,"UK_OFF","Permanent","Single",2016-01-04 22:34:00,2016-01-04 17:34:00,2016-01-04,"17:34:00","Jan","January","2016-01",1,17.5666666666667,"Winter","Dry",-80.529497,24.898193,"Offshore","UK","UK_4","T2","Normal",36.2792815189095,2342.12061844882,1996.5103443289,2111.55975298223,1786.67657836499,2358.82326501915,2010.64313284306,2016-01-04
"WS16004_14","FL",2016,"WaltonSmith","Upper_Keys",24.9211666666667,-80.5466333333333,2016-01-04,"22:46:00",0,2030.2916197156,2355.70275508261,NA,8.04764888806589,399.639843411545,3.65513998554379,36.1715165379473,NA,35.951,26.127,0,NA,"UK_MID","Permanent","Single",2016-01-04 22:46:00,2016-01-04 17:46:00,2016-01-04,"17:46:00","Jan","January","2016-01",1,17.7666666666667,"Winter","Dry",-80.546176,24.920702,"Mid channel","UK","UK_4","T2","Normal",36.1715165379473,2344.03168975419,2020.23276739294,2111.55975298223,1786.67657836499,2354.4931759365,2029.08465629186,2016-01-04
"WS16004_15","FL",2016,"WaltonSmith","Upper_Keys",24.9396,-80.5695166666667,2016-01-04,"22:59:00",0,2023.69680088379,2356.26473645438,NA,8.07103133311272,374.589903634198,3.70521465337095,36.2461852670147,NA,36.019,25.264,0,NA,"UK_IN","Permanent","Single",2016-01-04 22:59:00,2016-01-04 17:59:00,2016-01-04,"17:59:00","Jan","January","2016-01",1,17.9833333333333,"Winter","Dry",-80.569852,24.939806,"Inshore","UK","UK_4","T2","Normal",36.2461852670147,2339.76092694294,2009.52237218145,2111.55975298223,1786.67657836499,2354.55076757336,2022.03665780127,2016-01-04
"WS16004_16","FL",2016,"WaltonSmith","Middle_Keys",24.8196833333333,-80.7528833333333,2016-01-05,"0:35:00",0,2016.85961968402,2359.7061144986,NA,8.07999413737639,365.003631463091,3.81963733610572,36.2832113015545,NA,36.076,25.671,0,NA,"7","Permanent","Single",2016-01-05 00:35:00,2016-01-04 19:35:00,2016-01-04,"19:35:00","Jan","January","2016-01",1,19.5833333333333,"Winter","Dry",-80.75666667,24.82083333,"Inshore","MK","MK_5","T1","Normal",36.2832113015545,2340.78705090156,2000.68934526863,2111.55975298223,1786.67657836499,2357.71658844446,2015.01411546173,2016-01-04
